Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
East Midlands,1919-44,3100,3800,267960,3200,3800,267450,3300,3900,53140,3400,4000,51840,3400,4000,51510,3400,4000,52100,3400,4000,44750,3500,4100,45010,3500,4200,47430,3500,4200,47070,3500,4200,46940,3700,4400,47050,13900,14800,244060,14100,15000,245860,13800,14800,33620,13500,14400,49810,13600,14400,49840,14000,14800,46980,14600,15500,39500,14700,15600,41120,15900,16700,42130,15900,16700,44750,17600,18300,40390,18200,19000,40470
East Midlands,1945-64,2900,3600,342490,3000,3700,341860,3000,3700,68030,3200,3800,66380,3100,3800,66110,3200,3800,67070,3200,3900,57260,3300,3900,57690,3300,4000,61050,3300,4000,60630,3300,4000,60460,3400,4200,60590,12600,13400,307080,12800,13600,309050,12700,13500,43230,12300,13100,62760,12500,13200,62800,12800,13600,59450,13500,14100,49540,13500,14200,51650,14500,15200,53020,14500,15200,56120,16100,16800,51070,16700,17400,51120
East Midlands,1965-82,2800,3400,411350,2900,3500,410860,2900,3500,81250,3000,3700,79110,3100,3700,79130,3100,3700,80320,3100,3800,68610,3200,3900,68970,3200,3900,72910,3200,3900,72530,3300,4000,72380,3400,4200,72660,11900,12700,352700,12100,12900,354880,12100,12800,50270,11700,12400,71710,11800,12500,71710,12100,12900,67700,12700,13400,56700,12700,13500,59020,13700,14400,60610,13800,14500,64410,15300,16000,58680,15900,16600,58700
East Midlands,1983-92,2900,3700,149640,3000,3800,149500,3100,3800,29070,3200,4000,27830,3200,4000,27920,3300,3900,28530,3300,4100,24780,3400,4200,24810,3400,4200,26080,3400,4200,25960,3500,4300,25870,3700,4500,26010,11700,12600,125210,12000,12800,125740,11900,12700,17960,11600,12400,24460,11700,12500,24470,12000,12900,23380,12500,13300,20120,12500,13300,20860,13300,14200,21700,13400,14200,22510,14900,15700,20990,15400,16200,21160
East Midlands,1993-99,3200,3900,118220,3300,4000,118120,3300,4000,21400,3500,4300,20300,3500,4200,20440,3500,4200,21130,3500,4300,19250,3700,4400,19350,3700,4400,20810,3700,4500,20730,3800,4500,20640,3900,4700,20720,11900,12900,100580,12200,13100,100700,11900,12800,13490,11700,12600,18300,11900,12700,18330,12200,13000,17130,12600,13500,15690,12600,13500,16390,13500,14400,17030,13400,14300,17710,14700,15600,17060,15200,16000,16890
East Midlands,Post 1999,2800,3600,255630,2900,3700,243620,3200,3900,29670,3400,4100,21870,3400,4100,22070,3400,4000,24120,3400,4100,20290,3500,4200,20300,3600,4300,18930,3500,4200,18780,3500,4200,18490,3500,4300,17920,10100,11300,192820,10500,11600,192890,11000,12000,17500,11700,12700,15960,11800,12800,15960,12000,13000,12970,12200,13300,12910,12300,13300,14050,13300,14300,10860,13000,14200,11490,13800,14800,12140,14600,15700,11970
West Midlands,Pre 1919,3100,4100,334380,3200,4200,334030,3200,4100,59330,3300,4100,54270,3300,4400,56880,3300,4200,60480,3400,4400,53460,3500,4400,54240,3500,4400,54920,3500,4400,54200,3500,4500,53780,3600,4600,54050,14300,15700,251690,14300,15800,254290,14400,15800,30620,13400,14800,50310,13300,14700,50540,13700,15100,46810,14300,15700,41050,14500,15900,43000,15500,16800,43030,15600,16900,46590,17200,18400,41070,17800,19000,40860
West Midlands,1919-44,3200,3700,413940,3200,3800,413710,3300,3900,76940,3500,4000,76420,3500,4100,79900,3500,4000,81330,3500,4100,69050,3600,4200,69650,3600,4200,73480,3600,4200,72850,3600,4200,72330,3800,4400,72850,14100,15100,380210,14200,15100,384970,14100,15100,48730,13500,14400,79220,13600,14500,79350,13900,14800,74630,14500,15400,62930,14500,15500,65490,15500,16400,67220,15700,16600,71230,17400,18200,64820,17900,18800,64620
West Midlands,1945-64,3000,3600,473220,3100,3700,473590,3100,3700,89550,3200,3900,85170,3300,3900,89580,3300,3900,93070,3300,4000,78860,3400,4000,79570,3400,4100,84120,3400,4100,83610,3400,4100,83040,3600,4300,83460,12500,13300,418630,12600,13400,423750,12500,13400,55660,12000,12800,86280,12100,12800,86440,12400,13100,81630,13000,13700,68430,13100,13900,71390,14000,14700,73750,14100,14900,78080,15700,16400,71430,16300,17000,71200
West Midlands,1965-82,2900,3600,502220,3000,3700,501910,3100,3700,92990,3200,3800,86930,3200,4000,91500,3300,3900,97500,3300,4000,83260,3400,4100,83890,3400,4100,88460,3400,4200,88000,3500,4200,87500,3700,4500,87980,11400,12300,419680,11600,12400,423330,11600,12400,56090,11100,11800,85130,11100,11900,85240,11400,12200,80280,11900,12700,68290,12000,12800,70950,12800,13600,72830,13000,13800,77210,14500,15300,70540,15000,15800,70470
West Midlands,1983-92,3000,3700,152850,3100,3800,152940,3200,3900,28200,3300,4000,25120,3300,4100,26500,3400,4000,28580,3400,4100,24780,3500,4200,24910,3600,4300,26260,3600,4300,26170,3600,4300,25940,3800,4500,26190,11900,12800,123040,12100,12900,124020,12100,12900,16790,11600,12400,23380,11700,12500,23420,12000,12800,22210,12500,13300,19730,12500,13300,20500,13400,14100,21320,13600,14300,22110,15100,15800,20650,15500,16200,20790
West Midlands,1993-99,3200,3900,115580,3300,4000,115640,3400,4100,19500,3500,4300,16210,3600,4300,17180,3600,4200,19160,3600,4300,18100,3800,4400,18180,3700,4400,19240,3700,4500,19140,3800,4500,18990,4000,4700,19120,11600,12600,93560,11700,12700,94200,11700,12700,11440,11300,12300,15490,11500,12400,15490,11700,12600,14260,12000,13100,14300,12100,13100,15010,12900,13900,15600,13000,14000,16210,14200,15200,15390,14700,15600,15240
West Midlands,Post 1999,2900,3700,251660,3000,3800,238300,3300,4000,26950,3500,4200,16000,3500,4300,17610,3500,4200,19580,3600,4300,16360,3700,4300,16380,3700,4400,15170,3700,4400,15030,3600,4400,14760,3700,4400,14220,9600,11000,174260,10100,11300,175370,10600,11700,14360,11400,12500,11960,11600,12600,11970,11700,12900,9330,11800,13100,10400,12100,13300,11820,12700,13800,9460,12800,13900,10080,13700,14800,9940,14100,15400,9850
East of England,Pre 1919,3300,4600,314160,3400,4700,313670,3400,4600,50450,3500,4600,51860,3600,4900,52320,3600,4700,54140,3600,4900,50390,3700,4900,50980,3700,4900,50900,3700,4900,50210,3800,5000,49970,4000,5300,49880,13300,15000,215320,13600,15300,216810,13400,14900,23460,13000,14600,39720,12900,14500,39890,13200,14800,37310,13800,15400,34240,13800,15400,35720,14900,16500,35040,14800,16400,37620,16200,17700,33550,16800,18200,33340
East of England,1919-44,3500,4300,274790,3600,4400,274900,3700,4500,46350,3700,4500,51790,3800,4700,51550,3800,4500,52020,3800,4600,45830,3900,4700,46170,3900,4700,48480,3900,4700,48010,3900,4800,47800,4100,5000,47900,14900,16200,235670,15300,16500,237590,15000,16200,27430,14800,16000,46770,14700,15800,46900,15100,16300,44210,15700,16800,38300,15600,16800,40090,16800,17900,40790,16900,17900,43300,18400,19400,39770,19000,20000,39350
East of England,1945-64,3100,3800,497640,3200,3900,497610,3300,4000,88220,3300,4100,96120,3400,4200,95700,3400,4100,96110,3400,4200,83350,3500,4200,83950,3500,4200,89070,3400,4200,88250,3400,4300,87800,3600,4500,87860,12600,13600,430690,12900,13900,434320,12600,13600,52670,12500,13400,87100,12400,13300,87260,12700,13700,82560,13200,14200,70000,13200,14100,73170,14300,15200,75300,14400,15300,79940,15700,16600,73720,16300,17200,73150
East of England,1965-82,3000,3800,585090,3100,3900,585040,3200,4000,104380,3300,4100,112160,3400,4200,111810,3400,4100,112400,3400,4200,97220,3500,4300,97910,3500,4400,103480,3500,4300,102660,3500,4400,102050,3700,4700,102270,11600,12500,459730,12000,12900,463050,11700,12600,57330,11500,12400,92230,11400,12300,92470,11800,12700,87070,12300,13100,73830,12300,13200,77110,13300,14200,78800,13400,14200,84020,14700,15500,76900,15200,16100,76450
East of England,1983-92,3100,4000,226920,3300,4200,227260,3300,4200,42610,3400,4200,42860,3400,4300,42720,3400,4200,43150,3500,4400,38030,3600,4400,38240,3700,4500,40260,3600,4500,40030,3700,4600,39720,3900,4900,39900,10900,12100,156030,11300,12400,156830,11000,12100,21020,10700,11800,30740,10700,11700,30750,11000,12100,29270,11300,12500,25500,11300,12400,26580,12200,13300,27380,12200,13300,28700,13400,14500,26700,13800,14900,26720
East of England,1993-99,3300,4200,159650,3400,4300,159780,3500,4300,29120,3600,4400,27180,3600,4400,27270,3600,4300,27740,3600,4500,25980,3800,4500,26090,3800,4600,27730,3700,4600,27530,3800,4600,27320,4000,4900,27500,11400,12600,122460,11700,12900,122900,11500,12600,15800,11300,12400,21560,11100,12300,21600,11400,12600,20270,11900,13100,19220,11900,13000,19980,12500,13800,19790,12400,13700,20660,13500,14700,20590,13900,15100,19760
East of England,Post 1999,2900,3800,348020,3000,3900,331630,3200,4000,41230,3400,4200,33400,3400,4200,33380,3400,4100,34990,3400,4300,28400,3600,4300,28410,3600,4400,25620,3600,4400,25380,3500,4400,25020,3600,4500,23520,9500,10900,235200,9900,11300,235420,10000,11200,20970,10600,11800,21260,10600,11700,21180,10700,12000,17990,11400,12800,15730,11600,13000,16840,12100,13600,10780,12000,13500,11380,12900,14300,15080,13500,15000,11040
London,Pre 1919,2900,3700,776350,2900,3800,773550,3300,4200,120820,3500,4400,111480,3600,4700,112230,3200,4100,134820,3300,4200,120720,3400,4300,122340,3500,4400,116730,3500,4400,115310,3500,4400,115220,3600,4600,115010,14000,15600,619790,14100,15700,625910,15000,16500,81160,14000,15600,119510,13900,15500,120680,14500,16000,111260,14300,15900,107170,14200,15900,112470,16200,17700,100370,16100,17600,110660,17500,18900,96710,18000,19300,94840
London,1919-44,3200,3900,776980,3300,4000,776240,3400,4000,153450,3500,4100,143570,3600,4300,142220,3600,4200,143500,3600,4200,129950,3700,4300,131590,3700,4300,139740,3600,4300,138090,3700,4400,138080,3800,4500,138170,15400,16500,703210,15500,16600,710470,15400,16400,109210,15100,16200,139040,14900,16000,139680,15500,16500,130360,15800,16800,116460,15700,16800,122320,17000,17900,123720,16900,17900,134670,18600,19400,120520,19000,19800,118310
London,1945-64,2600,3300,391180,2700,3400,391090,2800,3400,77230,2800,3500,73600,2900,3800,73050,2900,3600,74070,2900,3600,65630,3000,3700,66640,3000,3700,70610,3000,3700,69770,3000,3800,69700,3100,3900,69730,10900,12100,342030,11000,12100,344750,10900,12100,51880,10500,11700,69760,10400,11500,70140,10800,11900,65200,11200,12300,57290,11300,12400,60020,12400,13400,59920,12300,13300,66800,13500,14600,58160,14100,15000,57410
London,1965-82,2400,3200,380810,2500,3300,381650,2600,3300,73570,2700,3400,70150,2700,3700,69830,2700,3400,72010,2700,3500,64700,2800,3600,65850,2800,3600,69940,2800,3600,69220,2800,3700,69240,2900,3800,69270,9000,10200,271170,9100,10200,273780,9200,10300,40430,8600,9800,55630,8600,9700,56170,8900,10000,51820,9200,10200,46260,9300,10400,48720,10200,11100,48070,10000,11000,54480,11000,12100,46920,11500,12600,46490
London,1983-92,3000,3900,133620,3100,4000,133920,3100,4000,25000,3200,4100,22980,3300,4300,22960,3200,4000,24100,3300,4300,22380,3400,4200,22540,3400,4300,24890,3400,4300,24750,3500,4400,24650,3600,4500,24730,8900,10400,76170,9000,10400,76770,8800,10300,11370,8700,10100,14830,8700,10000,14910,9000,10400,13880,9200,10600,12900,9300,10700,13490,10000,11400,14060,10000,11400,15500,10900,12400,13730,11200,12900,13590
London,1993-99,3100,4100,96730,3200,4200,96760,3200,4100,17340,3300,4300,15600,3400,4400,15660,3300,4200,16790,3400,4300,15990,3500,4300,16130,3500,4400,18040,3500,4400,17880,3500,4500,17870,3600,4600,17820,9000,10200,61740,9100,10200,62310,9000,10100,7780,8800,9800,11350,8700,9700,11420,9000,10000,10540,9100,10200,10410,9200,10400,10800,9900,11000,11390,9800,11000,12420,10600,11800,11100,10900,12200,10810
London,Post 1999,2500,3500,391070,2600,3600,377620,2900,3900,43720,3100,4200,32220,3200,4300,32360,3100,4100,35260,3300,4400,27350,3400,4400,27330,3500,4600,23430,3500,4600,23260,3400,4600,23010,3500,4600,21480,7700,9400,129080,7900,9500,128760,8100,9500,11670,8200,9700,12300,8300,9700,12190,8300,9800,10000,8600,10100,9210,9000,10500,10360,9400,10900,8380,9400,11000,9250,10400,11900,8910,10700,12200,7540
South East,Pre 1919,3200,4400,565440,3300,4500,563740,3400,4500,96770,3500,4500,88040,3600,4900,88810,3600,4600,99010,3600,4800,89230,3700,4800,90380,3800,4900,89360,3800,4900,87920,3800,4900,87540,4000,5100,86680,13000,14800,411650,13000,14800,415130,13100,14800,59500,12700,14500,76580,12600,14400,77320,13000,14700,71630,13600,15200,64960,13500,15200,68200,14800,16400,65000,14700,16300,70940,16200,17700,62120,16900,18400,59040
South East,1919-44,3500,4300,457140,3600,4400,456290,3700,4400,88800,3800,4500,85700,3800,4700,85340,3800,4600,87390,3900,4700,75750,4000,4800,76380,4000,4800,80540,4000,4800,79610,4100,4900,79510,4200,5100,78750,14500,16000,403160,14600,16100,406910,14300,15800,66210,14300,15800,81170,14200,15600,81540,14600,16000,76410,15300,16600,65000,15100,16500,68360,16400,17700,69270,16500,17700,74200,18100,19300,66480,18800,20000,63950
South East,1945-64,3200,3900,691370,3200,4000,690550,3300,4100,135810,3400,4200,132190,3500,4300,131610,3500,4200,134230,3500,4300,115190,3600,4300,116140,3600,4400,122270,3600,4400,121040,3600,4400,120730,3700,4600,119860,12600,13800,604330,12700,13800,609990,12500,13600,97920,12400,13600,122910,12300,13400,123490,12700,13800,116220,13200,14300,97680,13200,14300,102650,14300,15400,103730,14400,15400,111540,15900,16900,100120,16600,17600,96600
South East,1965-82,3000,3800,790830,3100,3800,789500,3200,3900,154970,3300,4000,150700,3400,4100,150080,3400,4100,153210,3400,4100,131590,3500,4200,132490,3500,4300,139620,3500,4300,138310,3600,4300,137680,3800,4500,136710,11600,12700,658820,11700,12800,663510,11600,12700,105320,11600,12700,133980,11500,12600,134310,11900,12900,125840,12300,13400,106010,12300,13300,111460,13300,14300,112570,13400,14400,121390,14800,15800,108910,15500,16500,105910
South East,1983-92,3200,4000,334630,3300,4100,334270,3300,4000,64170,3400,4200,61120,3500,4300,61030,3500,4200,63110,3600,4300,55540,3700,4400,55800,3700,4500,59250,3700,4500,58840,3800,4500,58610,3900,4700,58330,11000,12200,242250,11100,12300,243560,11000,12100,38300,10900,12100,47340,10900,12000,47500,11100,12300,45070,11500,12700,39160,11500,12700,40880,12200,13500,42270,12300,13500,44510,13600,14900,41150,14300,15500,40050
South East,1993-99,3300,4100,186730,3400,4200,186740,3500,4200,32860,3600,4400,30580,3700,4400,30670,3700,4300,32240,3700,4400,30930,3800,4500,31030,3800,4600,32640,3800,4600,32420,3800,4600,32150,4000,4800,31930,11400,12800,150150,11500,12900,150920,11600,12800,19910,11300,12600,26320,11300,12600,26320,11500,12800,24600,11900,13300,23580,11900,13200,24440,12500,13900,24860,12500,13900,26130,13600,15000,24410,14200,15500,23250
South East,Post 1999,2800,3700,471010,2900,3700,448920,3100,3900,56930,3200,4100,41000,3300,4200,40850,3300,4000,46320,3300,4200,38330,3500,4300,38480,3500,4300,33980,3500,4300,33550,3500,4300,33220,3500,4400,30420,9000,10600,317290,9400,10900,316010,9600,10900,29160,9900,11300,26810,9900,11200,26310,10100,11400,22010,10600,12200,20350,10700,12200,22540,11300,12900,17410,11200,12800,18620,12200,13700,19110,12900,14500,16250
South West,Pre 1919,3400,4600,467390,3500,4800,466840,3600,4700,74830,3600,4800,67400,3700,5200,71530,3700,4800,78270,3800,5000,72340,3900,5000,73410,3900,5100,71020,3900,5100,70240,4000,5200,69950,4200,5400,69100,12000,13700,281140,12100,13800,283150,12100,13700,31370,11600,13200,50100,11600,13200,50640,12000,13600,47380,12400,14000,43750,12200,13800,45760,13500,15100,43650,13500,15100,46830,15000,16500,41560,15600,17200,40560
South West,1919-44,3300,4100,249400,3400,4200,249620,3500,4200,45730,3600,4300,44060,3700,4400,45830,3700,4400,46740,3700,4400,41310,3800,4500,41750,3800,4600,43500,3800,4600,43210,3800,4600,42950,4000,4800,42490,12300,13400,209750,12400,13500,212190,12200,13300,27510,11800,12900,41020,11900,13000,41260,12300,13400,38990,12800,13800,33910,12600,13600,35420,13900,15000,35950,14100,15100,37960,15800,16800,34560,16500,17500,33700
South West,1945-64,3100,3900,357560,3200,4000,357660,3300,4100,65250,3400,4300,64020,3500,4300,66330,3500,4200,68330,3400,4300,59390,3600,4400,59880,3600,4400,62800,3500,4400,62410,3600,4400,62010,3700,4700,61380,10900,11800,289160,11100,11900,292230,10800,11800,37220,10600,11500,57040,10700,11500,57220,11000,11900,54310,11500,12300,46340,11300,12200,48220,12500,13300,49380,12600,13400,52350,14100,14900,47410,14800,15600,46330
South West,1965-82,3000,3900,484180,3100,4000,484320,3200,4000,89340,3300,4200,85470,3400,4300,88950,3400,4200,91790,3400,4300,80010,3500,4400,80590,3500,4400,84590,3500,4500,84210,3600,4500,83690,3800,4700,83020,10300,11200,356550,10500,11300,359300,10300,11200,47970,10100,11000,69630,10200,11000,69790,10500,11400,65930,10900,11800,56100,10800,11700,58600,11900,12700,59970,12000,12800,63530,13500,14300,57690,14100,14900,56560
South West,1983-92,3100,3900,216900,3100,4000,216930,3200,4100,40230,3400,4200,36800,3400,4300,38350,3400,4200,40220,3400,4300,35720,3500,4300,35890,3600,4400,37000,3600,4500,36830,3600,4500,36670,3900,4700,36430,9700,10700,150430,9800,10800,151310,9700,10600,20740,9500,10400,28610,9500,10400,28710,9700,10700,27370,10100,11100,24020,10100,11000,24960,11100,12000,25420,11200,12100,26420,12500,13500,24690,13100,14000,24430
South West,1993-99,3100,3900,132030,3200,4000,132050,3300,4000,23590,3400,4200,20610,3500,4300,21540,3500,4200,22640,3400,4200,21530,3600,4300,21600,3600,4400,22460,3600,4400,22370,3600,4400,22190,3800,4600,22020,10000,11000,98920,10200,11100,99440,10000,11000,12900,9700,10700,17020,9800,10800,17060,10000,11000,15950,10300,11300,15110,10300,11200,15760,11300,12200,16220,11300,12200,16880,12500,13400,15810,12900,13800,15500
South West,Post 1999,2700,3400,335380,2800,3500,320620,3000,3700,39930,3100,3800,27890,3200,3900,30040,3100,3800,32870,3100,3900,27340,3300,3900,27480,3300,4000,24460,3300,4000,24270,3200,3900,24000,3400,4100,22350,8000,9200,220050,8400,9500,219920,8600,9600,20770,9100,10100,18420,9200,10200,18410,9400,10300,14440,9600,10700,12720,9600,10700,14900,10700,11800,12460,10700,11800,13190,11400,12500,12620,12200,13200,11970
Wales,Pre 1919,2900,3800,360390,3000,3900,359930,3100,3800,62910,3200,3800,56610,3200,4100,60250,3300,4000,64210,3300,4200,56890,3400,4200,57490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,13700,256710,13000,13900,260190,12600,13600,31080,12300,13200,49260,12600,13400,49520,13000,13900,46650,13600,14500,40970,13600,14600,42850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,1919-44,3000,3600,132850,3100,3700,132730,3200,3700,24120,3300,3800,23630,3400,3900,24770,3400,3900,25450,3300,3900,21820,3400,4000,21980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13500,114150,12800,13700,115570,12400,13300,14590,12200,13100,22750,12500,13400,22830,13000,13900,21640,13600,14500,18310,13500,14400,19140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,1945-64,2800,3400,220920,2900,3400,220770,3000,3500,40470,3100,3600,39850,3100,3600,41970,3100,3600,42580,3100,3600,36240,3200,3700,36550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,11900,189300,11300,12100,192310,11100,11800,24240,10800,11600,38240,11100,11800,38340,11600,12300,36510,12300,12900,30470,12300,13100,31670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,1965-82,2800,3300,241200,2900,3400,240950,2900,3500,43270,3100,3600,42570,3100,3600,44850,3100,3600,45790,3100,3700,39260,3200,3800,39530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11300,12100,192820,11500,12300,195110,11200,12000,23940,11100,11900,38450,11300,12100,38540,11800,12600,36550,12300,13100,30650,12200,13100,32220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,1983-92,2700,3500,84260,2800,3600,84120,2900,3600,15400,3000,3700,14230,3000,3800,15080,3100,3800,15510,3100,3900,13600,3200,4000,13660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,11300,61970,10300,11500,62570,10100,11300,8080,9900,11000,11700,10000,11200,11730,10500,11700,11220,11000,12200,9730,10900,12100,10170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,1993-99,3000,3600,70620,3100,3700,70480,3200,3700,12840,3300,3900,11210,3300,3900,12040,3400,3900,12420,3400,4000,11020,3500,4100,11050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11600,56500,10800,11800,57000,10500,11600,7410,10400,11400,9760,10500,11600,9820,10900,11900,9260,11400,12500,8400,11500,12500,8760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,Post 1999,3000,3700,135560,3000,3700,131410,3300,3900,18170,3500,4100,12240,3600,4200,13590,3600,4200,14280,3600,4300,11910,3700,4300,11950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10000,11200,92260,10500,11500,92370,10700,11700,9240,11600,12400,8200,11800,12700,8220,12000,12900,6410,12400,13200,6100,12400,13300,7110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,Detached,3400,4800,6830,3500,5000,6770,3600,4800,1030,3800,5000,820,3800,5300,910,3700,5100,1030,3900,5100,960,4000,5200,980,4300,5600,850,4300,5500,830,4300,5800,820,4300,5900,810,12400,14500,3470,12700,14600,3490,13900,15600,420,13200,14800,500,13400,15000,530,13800,15400,490,14200,15800,490,14200,16000,500,16000,17400,450,15800,17400,480,17800,18600,420,17700,18900,420
1 bedroom,Semi detached,2400,3500,20260,2500,3600,20100,2500,3600,3520,2600,3700,3160,2600,3700,3330,2600,3600,3480,2800,4000,3130,2800,3900,3170,2900,4000,3130,2900,4000,3080,2900,4000,3080,3100,4300,3070,7800,9200,14000,7900,9400,14140,8000,9400,1830,7800,9100,2430,7900,9100,2520,8000,9400,2350,8400,9800,2080,8400,9900,2170,9000,10500,2120,9200,10700,2280,9900,11700,2060,10600,12200,2020
1 bedroom,End terrace,2200,3200,31070,2200,3300,30930,2300,3300,5620,2400,3500,5140,2500,3500,5290,2400,3400,5460,2500,3600,4870,2500,3600,4910,2600,3800,4780,2600,3800,4750,2700,3900,4700,2800,4000,4680,7100,8200,21840,7300,8300,22250,7200,8200,2870,7200,8200,3880,7100,8100,3960,7200,8200,3680,7500,8500,3330,7600,8500,3490,8100,9100,3210,8300,9200,3470,9000,10100,3080,9400,10500,3050
1 bedroom,Mid terrace,2100,3100,65120,2200,3200,65010,2200,3200,15890,2300,3300,14740,2300,3300,15060,2300,3200,15330,2400,3500,13780,2400,3400,13930,2500,3500,14090,2500,3600,13880,2600,3600,13840,2700,3800,13720,6800,7700,46270,6900,7900,47230,6700,7600,7760,6500,7400,11560,6500,7400,11700,6700,7600,10800,7000,7900,9420,7000,7900,9870,7600,8500,9540,7600,8600,10510,8300,9400,9270,8700,9800,9170
1 bedroom,Bungalow,1900,2700,253610,1900,2700,252580,1900,2700,46890,2000,2800,44830,2000,2900,46990,2000,2800,48250,2000,2900,41510,2000,2900,41850,2000,3000,42300,2000,3000,42070,2000,3000,41820,2000,3200,41890,8100,8800,209680,8300,8900,212120,8200,8900,28420,8300,8800,40670,8300,8900,40950,8600,9200,39020,8900,9500,32750,9000,9700,33960,9700,10300,33840,9900,10600,35440,10900,11700,32740,11500,12200,32440
1 bedroom,Converted flat,2100,3200,477890,2100,3300,470800,2200,3300,44680,2400,3600,35310,2400,4000,37280,2200,3100,64320,2300,3400,59510,2300,3400,60360,2400,3500,43100,2400,3500,42400,2400,3600,42210,2500,3700,41430,7100,8700,229120,7200,8800,231130,7400,8700,14790,6500,7800,33660,6600,7900,34490,6800,8100,31520,7200,8600,37180,7200,8700,38890,8000,9400,24990,8000,9400,28210,8800,10300,24040,9200,10900,23450
